Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright  39 : W  0 R217 G  0 B217
Bright  38 : W  0 R216 G  0 B216
Bright  37 : W  0 R215 G  0 B215
Bright  36 : W  0 R214 G  0 B214
Bright  35 : W  0 R220 G  0 B220
Bright  34 : W  0 R219 G  0 B219
Bright  33 : W  0 R218 G  0 B218
Bright  32 : W  0 R217 G  0 B217
Bright  31 : W  0 R216 G  0 B216
Bright  30 : W  0 R214 G  0 B214
Bright  29 : W  0 R213 G  0 B213
Bright  28 : W  0 R220 G  0 B220
Bright  27 : W  0 R219 G  0 B219
Bright  26 : W  0 R218 G  0 B218
Bright  25 : W  0 R216 G  0 B216
Bright  24 : W  0 R215 G  0 B215
Bright  23 : W  0 R213 G  0 B213
Bright  22 : W  0 R211 G  0 B211
Bright  21 : W  0 R209 G  0 B209
Bright  20 : W  0 R219 G  0 B219
Bright  19 : W  0 R217 G  0 B217
Bright  18 : W  0 R215 G  0 B215
Bright  17 : W  0 R213 G  0 B213
Bright  16 : W  0 R210 G  0 B210
Bright  15 : W  0 R208 G  0 B208
Bright  14 : W  0 R204 G  0 B204
Bright  13 : W  0 R219 G  0 B219
Bright  12 : W  0 R216 G  0 B216
Bright  11 : W  0 R213 G  0 B213
Bright  10 : W  0 R209 G  0 B209
Bright   9 : W  0 R204 G  0 B204
Bright   8 : W  0 R199 G  0 B199
Bright   7 : W  0 R192 G  0 B192
Bright   6 : W  0 R219 G  0 B219
Bright   5 : W  0 R213 G  0 B213
Bright   4 : W  0 R204 G  0 B204
Bright   3 : W  0 R192 G  0 B192
Bright   2 : W  0 R170 G  0 B170
Bright   1 : W  0 R128 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G221 B  0
Bright 255 : W  0 R  0 G221 B  0
Bright 254 : W255 R255 G220 B  0
Bright 253 : W255 R255 G219 B  0
Bright 252 : W255 R255 G218 B  0
Bright 251 : W255 R255 G217 B  0
Bright 250 : W255 R255 G216 B  0
Bright 249 : W255 R255 G215 B  0
Bright 248 : W255 R255 G213 B  0
Bright 247 : W255 R255 G213 B  0
Bright 246 : W255 R255 G212 B  0
Bright 245 : W255 R255 G211 B  0
Bright 244 : W255 R255 G209 B  0
Bright 243 : W255 R255 G208 B  0
Bright 242 : W255 R255 G207 B  0
Bright 241 : W255 R255 G206 B  0
Bright 240 : W255 R255 G206 B  0
Bright 239 : W255 R255 G204 B  0
Bright 238 : W255 R255 G203 B  0
Bright 237 : W255 R255 G202 B  0
Bright 236 : W255 R255 G200 B  0
Bright 235 : W255 R255 G199 B  0
Bright 234 : W255 R255 G198 B  0
Bright 233 : W255 R255 G197 B  0
Bright 232 : W255 R255 G196 B  0
Bright 231 : W255 R255 G195 B  0
Bright 230 : W255 R255 G193 B  0
Bright 229 : W255 R255 G192 B  0
Bright 228 : W255 R255 G191 B  0
Bright 227 : W255 R255 G189 B  0
Bright 226 : W255 R255 G188 B  0
Bright 225 : W255 R255 G187 B  0
Bright 224 : W255 R255 G186 B  0
Bright 223 : W255 R255 G184 B  0
Bright 222 : W255 R255 G183 B  0
Bright 221 : W255 R255 G182 B  0
Bright 220 : W255 R255 G180 B  0
Bright 219 : W255 R255 G179 B  0
Bright 218 : W255 R255 G178 B  0
Bright 217 : W255 R255 G177 B  0
Bright 216 : W255 R255 G175 B  0
Bright 215 : W255 R255 G174 B  0
Bright 214 : W255 R255 G172 B  0
Bright 213 : W255 R255 G170 B  0
Bright 212 : W255 R255 G169 B  0
Bright 211 : W255 R255 G168 B  0
Bright 210 : W255 R255 G167 B  0
Bright 209 : W255 R255 G165 B  0
Bright 208 : W255 R255 G163 B  0
Bright 207 : W255 R255 G162 B  0
Bright 206 : W255 R255 G160 B  0
Bright 205 : W255 R255 G158 B  0
Bright 204 : W255 R255 G157 B  0
Bright 203 : W255 R255 G156 B  0
Bright 202 : W255 R255 G154 B  0
Bright 201 : W255 R255 G153 B  0
Bright 200 : W255 R255 G151 B  0
Bright 199 : W255 R255 G149 B  0
Bright 198 : W255 R255 G147 B  0
Bright 197 : W255 R255 G145 B  0
Bright 196 : W255 R255 G145 B  0
Bright 195 : W255 R255 G143 B  0
Bright 194 : W255 R255 G141 B  0
Bright 193 : W255 R255 G139 B  0
Bright 192 : W255 R255 G137 B  0
Bright 191 : W255 R255 G135 B  0
Bright 190 : W255 R255 G133 B  0
Bright 189 : W255 R255 G133 B  0
Bright 188 : W255 R255 G131 B  0
Bright 187 : W255 R255 G128 B  0
Bright 186 : W255 R255 G126 B  0
Bright 185 : W255 R255 G124 B  0
Bright 184 : W255 R255 G122 B  0
Bright 183 : W255 R255 G120 B  0
Bright 182 : W255 R255 G118 B  0
Bright 181 : W255 R255 G117 B  0
Bright 180 : W255 R255 G115 B  0
Bright 179 : W255 R255 G113 B  0
Bright 178 : W255 R255 G111 B  0
Bright 177 : W255 R255 G108 B  0
Bright 176 : W255 R255 G106 B  0
Bright 175 : W255 R255 G104 B  0
Bright 174 : W255 R255 G103 B  0
Bright 173 : W255 R255 G101 B  0
Bright 172 : W255 R255 G 98 B  0
Bright 171 : W255 R255 G 96 B  0
Bright 170 : W255 R255 G 93 B  0
Bright 169 : W255 R255 G 91 B  0
Bright 168 : W255 R255 G 88 B  0
Bright 167 : W255 R255 G 87 B  0
Bright 166 : W255 R255 G 85 B  0
Bright 165 : W255 R255 G 82 B  0
Bright 164 : W255 R255 G 80 B  0
Bright 163 : W255 R255 G 77 B  0
Bright 162 : W255 R255 G 74 B  0
Bright 161 : W255 R255 G 72 B  0
Bright 160 : W255 R255 G 69 B  0
Bright 159 : W255 R255 G 68 B  0
Bright 158 : W255 R255 G 65 B  0
Bright 157 : W255 R255 G 62 B  0
Bright 156 : W255 R255 G 59 B  0
Bright 155 : W255 R255 G 56 B  0
Bright 154 : W255 R255 G 53 B  0
Bright 153 : W255 R255 G 50 B  0
Bright 152 : W255 R255 G 49 B  0
Bright 151 : W255 R255 G 46 B  0
Bright 150 : W255 R255 G 43 B  0
Bright 149 : W255 R255 G 40 B  0
Bright 148 : W255 R255 G 37 B  0
Bright 147 : W  0 R  0 G219 B  0
Bright 146 : W  0 R  0 G219 B  0
Bright 145 : W  0 R  0 G220 B  0
Bright 144 : W  0 R  0 G220 B  0
Bright 143 : W  0 R  0 G220 B  0
Bright 142 : W  0 R  0 G220 B  0
Bright 141 : W  0 R  0 G219 B  0
Bright 140 : W  0 R  0 G219 B  0
Bright 139 : W  0 R  0 G219 B  0
Bright 138 : W  0 R  0 G219 B  0
Bright 137 : W  0 R  0 G220 B  0
Bright 136 : W  0 R  0 G220 B  0
Bright 135 : W  0 R  0 G220 B  0
Bright 134 : W  0 R  0 G219 B  0
Bright 133 : W  0 R  0 G219 B  0
Bright 132 : W  0 R  0 G219 B  0
Bright 131 : W  0 R  0 G219 B  0
Bright 130 : W  0 R  0 G220 B  0
Bright 129 : W  0 R  0 G220 B  0
Bright 128 : W  0 R  0 G220 B  0
Bright 127 : W  0 R  0 G220 B  0
Bright 126 : W  0 R  0 G219 B  0
Bright 125 : W  0 R  0 G219 B  0
Bright 124 : W  0 R  0 G219 B  0
Bright 123 : W  0 R  0 G220 B  0
Bright 122 : W  0 R  0 G220 B  0
Bright 121 : W  0 R  0 G220 B  0
Bright 120 : W  0 R  0 G220 B  0
Bright 119 : W  0 R  0 G219 B  0
Bright 118 : W  0 R  0 G219 B  0
Bright 117 : W  0 R  0 G219 B  0
Bright 116 : W  0 R  0 G220 B  0
Bright 115 : W  0 R  0 G220 B  0
Bright 114 : W  0 R  0 G220 B  0
Bright 113 : W  0 R  0 G220 B  0
Bright 112 : W  0 R  0 G219 B  0
Bright 111 : W  0 R  0 G219 B  0
Bright 110 : W  0 R  0 G219 B  0
Bright 109 : W  0 R  0 G218 B  0
Bright 108 : W  0 R  0 G220 B  0
Bright 107 : W  0 R  0 G220 B  0
Bright 106 : W  0 R  0 G220 B  0
Bright 105 : W  0 R  0 G219 B  0
Bright 104 : W  0 R  0 G219 B  0
Bright 103 : W  0 R  0 G219 B  0
Bright 102 : W  0 R  0 G218 B  0
Bright 101 : W  0 R  0 G220 B  0
Bright 100 : W  0 R  0 G220 B  0
Bright  99 : W  0 R  0 G220 B  0
Bright  98 : W  0 R  0 G219 B  0
Bright  97 : W  0 R  0 G219 B  0
Bright  96 : W  0 R  0 G219 B  0
Bright  95 : W  0 R  0 G218 B  0
Bright  94 : W  0 R  0 G220 B  0
Bright  93 : W  0 R  0 G220 B  0
Bright  92 : W  0 R  0 G220 B  0
Bright  91 : W  0 R  0 G219 B  0
Bright  90 : W  0 R  0 G219 B  0
Bright  89 : W  0 R  0 G219 B  0
Bright  88 : W  0 R  0 G218 B  0
Bright  87 : W  0 R  0 G218 B  0
Bright  86 : W  0 R  0 G220 B  0
Bright  85 : W  0 R  0 G220 B  0
Bright  84 : W  0 R  0 G219 B  0
Bright  83 : W  0 R  0 G219 B  0
Bright  82 : W  0 R  0 G218 B  0
Bright  81 : W  0 R  0 G218 B  0
Bright  80 : W  0 R  0 G218 B  0
Bright  79 : W  0 R  0 G220 B  0
Bright  78 : W  0 R  0 G220 B  0
Bright  77 : W  0 R  0 G219 B  0
Bright  76 : W  0 R  0 G219 B  0
Bright  75 : W  0 R  0 G218 B  0
Bright  74 : W  0 R  0 G218 B  0
Bright  73 : W  0 R  0 G217 B  0
Bright  72 : W  0 R  0 G220 B  0
Bright  71 : W  0 R  0 G220 B  0
Bright  70 : W  0 R  0 G219 B  0
Bright  69 : W  0 R  0 G219 B  0
Bright  68 : W  0 R  0 G218 B  0
Bright  67 : W  0 R  0 G218 B  0
Bright  66 : W  0 R  0 G217 B  0
Bright  65 : W  0 R  0 G217 B  0
Bright  64 : W  0 R  0 G220 B  0
Bright  63 : W  0 R  0 G220 B  0
Bright  62 : W  0 R  0 G219 B  0
Bright  61 : W  0 R  0 G218 B  0
Bright  60 : W  0 R  0 G218 B  0
Bright  59 : W  0 R  0 G217 B  0
Bright  58 : W  0 R  0 G216 B  0
Bright  57 : W  0 R  0 G220 B  0
Bright  56 : W  0 R  0 G220 B  0
Bright  55 : W  0 R  0 G219 B  0
Bright  54 : W  0 R  0 G218 B  0
Bright  53 : W  0 R  0 G218 B  0
Bright  52 : W  0 R  0 G217 B  0
Bright  51 : W  0 R  0 G216 B  0
Bright  50 : W  0 R  0 G220 B  0
Bright  49 : W  0 R  0 G220 B  0
Bright  48 : W  0 R  0 G219 B  0
Bright  47 : W  0 R  0 G218 B  0
Bright  46 : W  0 R  0 G217 B  0
Bright  45 : W  0 R  0 G217 B  0
Bright  44 : W  0 R  0 G216 B  0
Bright  43 : W  0 R  0 G215 B  0
Bright  42 : W  0 R  0 G220 B  0
Bright  41 : W  0 R  0 G219 B  0
Bright  40 : W  0 R  0 G218 B  0
Bright  39 : W  0 R  0 G217 B  0
Bright  38 : W  0 R  0 G216 B  0
Bright  37 : W  0 R  0 G215 B  0
Bright  36 : W  0 R  0 G214 B  0
Bright  35 : W  0 R  0 G220 B  0
Bright  34 : W  0 R  0 G219 B  0
Bright  33 : W  0 R  0 G218 B  0
Bright  32 : W  0 R  0 G217 B  0
Bright  31 : W  0 R  0 G216 B  0
Bright  30 : W  0 R  0 G214 B  0
Bright  29 : W  0 R  0 G213 B  0
Bright  28 : W  0 R  0 G220 B  0
Bright  27 : W  0 R  0 G219 B  0
Bright  26 : W  0 R  0 G218 B  0
Bright  25 : W  0 R  0 G216 B  0
Bright  24 : W  0 R  0 G215 B  0
Bright  23 : W  0 R  0 G213 B  0
Bright  22 : W  0 R  0 G211 B  0
Bright  21 : W  0 R  0 G209 B  0
Bright  20 : W  0 R  0 G219 B  0
Bright  19 : W  0 R  0 G217 B  0
Bright  18 : W  0 R  0 G215 B  0
Bright  17 : W  0 R  0 G213 B  0
Bright  16 : W  0 R  0 G210 B  0
Bright  15 : W  0 R  0 G208 B  0
Bright  14 : W  0 R  0 G204 B  0
Bright  13 : W  0 R  0 G219 B  0
Bright  12 : W  0 R  0 G216 B  0
Bright  11 : W  0 R  0 G213 B  0
Bright  10 : W  0 R  0 G209 B  0
Bright   9 : W  0 R  0 G204 B  0
Bright   8 : W  0 R  0 G199 B  0
Bright   7 : W  0 R  0 G192 B  0
Bright   6 : W  0 R  0 G219 B  0
Bright   5 : W  0 R  0 G213 B  0
Bright   4 : W  0 R  0 G204 B  0
Bright   3 : W  0 R  0 G192 B  0
Bright   2 : W  0 R  0 G170 B  0
Bright   1 : W  0 R  0 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B221
Bright 255 : W  0 R  0 G  0 B221
Bright 254 : W255 R255 G255 B220
Bright 253 : W255 R255 G255 B219
Bright 252 : W255 R255 G255 B218
Bright 251 : W255 R255 G255 B217
Bright 250 : W255 R255 G255 B216
Bright 249 : W255 R255 G255 B215
Bright 248 : W255 R255 G255 B213
Bright 247 : W255 R255 G255 B213
Bright 246 : W255 R255 G255 B212
Bright 245 : W255 R255 G255 B211
Bright 244 : W255 R255 G255 B209
Bright 243 : W255 R255 G255 B208
Bright 242 : W255 R255 G255 B207
Bright 241 : W255 R255 G255 B206
Bright 240 : W255 R255 G255 B206
Bright 239 : W255 R255 G255 B204
Bright 238 : W255 R255 G255 B203
Bright 237 : W255 R255 G255 B202
Bright 236 : W255 R255 G255 B200
Bright 235 : W255 R255 G255 B199
Bright 234 : W255 R255 G255 B198
Bright 233 : W255 R255 G255 B197
Bright 232 : W255 R255 G255 B196
Bright 231 : W255 R255 G255 B195
Bright 230 : W255 R255 G255 B193
Bright 229 : W255 R255 G255 B192
Bright 228 : W255 R255 G255 B191
Bright 227 : W255 R255 G255 B189
Bright 226 : W255 R255 G255 B188
Bright 225 : W255 R255 G255 B187
Bright 224 : W255 R255 G255 B186
Bright 223 : W255 R255 G255 B184
Bright 222 : W255 R255 G255 B183
Bright 221 : W255 R255 G255 B182
Bright 220 : W255 R255 G255 B180
Bright 219 : W255 R255 G255 B179
Bright 218 : W255 R255 G255 B178
Bright 217 : W255 R255 G255 B177
Bright 216 : W255 R255 G255 B175
Bright 215 : W255 R255 G255 B174
Bright 214 : W255 R255 G255 B172
Bright 213 : W255 R255 G255 B170
Bright 212 : W255 R255 G255 B169
Bright 211 : W255 R255 G255 B168
Bright 210 : W255 R255 G255 B167
Bright 209 : W255 R255 G255 B165
Bright 208 : W255 R255 G255 B163
Bright 207 : W255 R255 G255 B162
Bright 206 : W255 R255 G255 B160
Bright 205 : W255 R255 G255 B158
Bright 204 : W255 R255 G255 B157
Bright 203 : W255 R255 G255 B156
Bright 202 : W255 R255 G255 B154
Bright 201 : W255 R255 G255 B153
Bright 200 : W255 R255 G255 B151
Bright 199 : W255 R255 G255 B149
Bright 198 : W255 R255 G255 B147
Bright 197 : W255 R255 G255 B145
Bright 196 : W255 R255 G255 B145
Bright 195 : W255 R255 G255 B143
Bright 194 : W255 R255 G255 B141
Bright 193 : W255 R255 G255 B139
Bright 192 : W255 R255 G255 B137
Bright 191 : W255 R255 G255 B135
Bright 190 : W255 R255 G255 B133
Bright 189 : W255 R255 G255 B133
Bright 188 : W255 R255 G255 B131
Bright 187 : W255 R255 G255 B128
Bright 186 : W255 R255 G255 B126
Bright 185 : W255 R255 G255 B124
Bright 184 : W255 R255 G255 B122
Bright 183 : W255 R255 G255 B120
Bright 182 : W255 R255 G255 B118
Bright 181 : W255 R255 G255 B117
Bright 180 : W255 R255 G255 B115
Bright 179 : W255 R255 G255 B113
Bright 178 : W255 R255 G255 B111
Bright 177 : W255 R255 G255 B108
Bright 176 : W255 R255 G255 B106
Bright 175 : W255 R255 G255 B104
Bright 174 : W255 R255 G255 B103
Bright 173 : W255 R255 G255 B101
Bright 172 : W255 R255 G255 B 98
Bright 171 : W255 R255 G255 B 96
Bright 170 : W255 R255 G255 B 93
Bright 169 : W255 R255 G255 B 91
Bright 168 : W255 R255 G255 B 88
Bright 167 : W255 R255 G255 B 87
Bright 166 : W255 R255 G255 B 85
Bright 165 : W255 R255 G255 B 82
Bright 164 : W255 R255 G255 B 80
Bright 163 : W255 R255 G255 B 77
Bright 162 : W255 R255 G255 B 74
Bright 161 : W255 R255 G255 B 72
Bright 160 : W255 R255 G255 B 69
Bright 159 : W255 R255 G255 B 68
Bright 158 : W255 R255 G255 B 65
Bright 157 : W255 R255 G255 B 62
Bright 156 : W255 R255 G255 B 59
Bright 155 : W255 R255 G255 B 56
Bright 154 : W255 R255 G255 B 53
Bright 153 : W255 R255 G255 B 50
Bright 152 : W255 R255 G255 B 49
Bright 151 : W255 R255 G255 B 46
Bright 150 : W255 R255 G255 B 43
Bright 149 : W255 R255 G255 B 40
Bright 148 : W255 R255 G255 B 37
Bright 147 : W  0 R  0 G  0 B219
Bright 146 : W  0 R  0 G  0 B219
Bright 145 : W  0 R  0 G  0 B220
Bright 144 : W  0 R  0 G  0 B220
Bright 143 : W  0 R  0 G  0 B220
Bright 142 : W  0 R  0 G  0 B220
Bright 141 : W  0 R  0 G  0 B219
Bright 140 : W  0 R  0 G  0 B219
Bright 139 : W  0 R  0 G  0 B219
Bright 138 : W  0 R  0 G  0 B219
Bright 137 : W  0 R  0 G  0 B220
Bright 136 : W  0 R  0 G  0 B220
Bright 135 : W  0 R  0 G  0 B220
Bright 134 : W  0 R  0 G  0 B219
Bright 133 : W  0 R  0 G  0 B219
Bright 132 : W  0 R  0 G  0 B219
Bright 131 : W  0 R  0 G  0 B219
Bright 130 : W  0 R  0 G  0 B220
Bright 129 : W  0 R  0 G  0 B220
Bright 128 : W  0 R  0 G  0 B220
Bright 127 : W  0 R  0 G  0 B220
Bright 126 : W  0 R  0 G  0 B219
Bright 125 : W  0 R  0 G  0 B219
Bright 124 : W  0 R  0 G  0 B219
Bright 123 : W  0 R  0 G  0 B220
Bright 122 : W  0 R  0 G  0 B220
Bright 121 : W  0 R  0 G  0 B220
Bright 120 : W  0 R  0 G  0 B220
Bright 119 : W  0 R  0 G  0 B219
Bright 118 : W  0 R  0 G  0 B219
Bright 117 : W  0 R  0 G  0 B219
Bright 116 : W  0 R  0 G  0 B220
Bright 115 : W  0 R  0 G  0 B220
Bright 114 : W  0 R  0 G  0 B220
Bright 113 : W  0 R  0 G  0 B220
Bright 112 : W  0 R  0 G  0 B219
Bright 111 : W  0 R  0 G  0 B219
Bright 110 : W  0 R  0 G  0 B219
Bright 109 : W  0 R  0 G  0 B218
Bright 108 : W  0 R  0 G  0 B220
Bright 107 : W  0 R  0 G  0 B220
Bright 106 : W  0 R  0 G  0 B220
Bright 105 : W  0 R  0 G  0 B219
Bright 104 : W  0 R  0 G  0 B219
Bright 103 : W  0 R  0 G  0 B219
Bright 102 : W  0 R  0 G  0 B218
Bright 101 : W  0 R  0 G  0 B220
Bright 100 : W  0 R  0 G  0 B220
Bright  99 : W  0 R  0 G  0 B220
Bright  98 : W  0 R  0 G  0 B219
Bright  97 : W  0 R  0 G  0 B219
Bright  96 : W  0 R  0 G  0 B219
Bright  95 : W  0 R  0 G  0 B218
Bright  94 : W  0 R  0 G  0 B220
Bright  93 : W  0 R  0 G  0 B220
Bright  92 : W  0 R  0 G  0 B220
Bright  91 : W  0 R  0 G  0 B219
Bright  90 : W  0 R  0 G  0 B219
Bright  89 : W  0 R  0 G  0 B219
Bright  88 : W  0 R  0 G  0 B218
Bright  87 : W  0 R  0 G  0 B218
Bright  86 : W  0 R  0 G  0 B220
Bright  85 : W  0 R  0 G  0 B220
Bright  84 : W  0 R  0 G  0 B219
Bright  83 : W  0 R  0 G  0 B219
Bright  82 : W  0 R  0 G  0 B218
Bright  81 : W  0 R  0 G  0 B218
Bright  80 : W  0 R  0 G  0 B218
Bright  79 : W  0 R  0 G  0 B220
Bright  78 : W  0 R  0 G  0 B220
Bright  77 : W  0 R  0 G  0 B219
Bright  76 : W  0 R  0 G  0 B219
Bright  75 : W  0 R  0 G  0 B218
Bright  74 : W  0 R  0 G  0 B218
Bright  73 : W  0 R  0 G  0 B217
Bright  72 : W  0 R  0 G  0 B220
Bright  71 : W  0 R  0 G  0 B220
Bright  70 : W  0 R  0 G  0 B219
Bright  69 : W  0 R  0 G  0 B219
Bright  68 : W  0 R  0 G  0 B218
Bright  67 : W  0 R  0 G  0 B218
Bright  66 : W  0 R  0 G  0 B217
Bright  65 : W  0 R  0 G  0 B217
Bright  64 : W  0 R  0 G  0 B220
Bright  63 : W  0 R  0 G  0 B220
Bright  62 : W  0 R  0 G  0 B219
Bright  61 : W  0 R  0 G  0 B218
Bright  60 : W  0 R  0 G  0 B218
Bright  59 : W  0 R  0 G  0 B217
Bright  58 : W  0 R  0 G  0 B216
Bright  57 : W  0 R  0 G  0 B220
Bright  56 : W  0 R  0 G  0 B220
Bright  55 : W  0 R  0 G  0 B219
Bright  54 : W  0 R  0 G  0 B218
Bright  53 : W  0 R  0 G  0 B218
Bright  52 : W  0 R  0 G  0 B217
Bright  51 : W  0 R  0 G  0 B216
Bright  50 : W  0 R  0 G  0 B220
Bright  49 : W  0 R  0 G  0 B220
Bright  48 : W  0 R  0 G  0 B219
Bright  47 : W  0 R  0 G  0 B218
Bright  46 : W  0 R  0 G  0 B217
Bright  45 : W  0 R  0 G  0 B217
Bright  44 : W  0 R  0 G  0 B216
Bright  43 : W  0 R  0 G  0 B215
Bright  42 : W  0 R  0 G  0 B220
Bright  41 : W  0 R  0 G  0 B219
Bright  40 : W  0 R  0 G  0 B218
Bright  39 : W  0 R  0 G  0 B217
Bright  38 : W  0 R  0 G  0 B216
Bright  37 : W  0 R  0 G  0 B215
Bright  36 : W  0 R  0 G  0 B214
Bright  35 : W  0 R  0 G  0 B220
Bright  34 : W  0 R  0 G  0 B219
Bright  33 : W  0 R  0 G  0 B218
Bright  32 : W  0 R  0 G  0 B217
Bright  31 : W  0 R  0 G  0 B216
Bright  30 : W  0 R  0 G  0 B214
Bright  29 : W  0 R  0 G  0 B213
Bright  28 : W  0 R  0 G  0 B220
Bright  27 : W  0 R  0 G  0 B219
Bright  26 : W  0 R  0 G  0 B218
Bright  25 : W  0 R  0 G  0 B216
Bright  24 : W  0 R  0 G  0 B215
Bright  23 : W  0 R  0 G  0 B213
Bright  22 : W  0 R  0 G  0 B211
Bright  21 : W  0 R  0 G  0 B209
Bright  20 : W  0 R  0 G  0 B219
Bright  19 : W  0 R  0 G  0 B217
Bright  18 : W  0 R  0 G  0 B215
Bright  17 : W  0 R  0 G  0 B213
Bright  16 : W  0 R  0 G  0 B210
Bright  15 : W  0 R  0 G  0 B208
Bright  14 : W  0 R  0 G  0 B204
Bright  13 : W  0 R  0 G  0 B219
Bright  12 : W  0 R  0 G  0 B216
Bright  11 : W  0 R  0 G  0 B213
Bright  10 : W  0 R  0 G  0 B209
Bright   9 : W  0 R  0 G  0 B204
Bright   8 : W  0 R  0 G  0 B199
Bright   7 : W  0 R  0 G  0 B192
Bright   6 : W  0 R  0 G  0 B219
Bright   5 : W  0 R  0 G  0 B213
Bright   4 : W  0 R  0 G  0 B204
Bright   3 : W  0 R  0 G  0 B192
Bright   2 : W  0 R  0 G  0 B170
Bright   1 : W  0 R  0 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0


Input Color: W170 R170 G  0 B  0
Bright 255 : W170 R170 G  0 B  0
Bright 254 : W255 R169 G  0 B  0
Bright 253 : W255 R168 G  0 B  0
Bright 252 : W255 R167 G  0 B  0
Bright 251 : W255 R166 G  0 B  0
Bright 250 : W255 R165 G  0 B  0
Bright 249 : W255 R164 G  0 B  0
Bright 248 : W255 R163 G  0 B  0
Bright 247 : W255 R162 G  0 B  0
Bright 246 : W255 R161 G  0 B  0
Bright 245 : W255 R160 G  0 B  0
Bright 244 : W255 R158 G  0 B  0
Bright 243 : W255 R158 G  0 B  0
Bright 242 : W255 R156 G  0 B  0
Bright 241 : W255 R155 G  0 B  0
Bright 240 : W255 R155 G  0 B  0
Bright 239 : W255 R153 G  0 B  0
Bright 238 : W255 R152 G  0 B  0
Bright 237 : W255 R151 G  0 B  0
Bright 236 : W255 R150 G  0 B  0
Bright 235 : W255 R148 G  0 B  0
Bright 234 : W255 R148 G  0 B  0
Bright 233 : W255 R146 G  0 B  0
Bright 232 : W255 R144 G  0 B  0
Bright 231 : W255 R144 G  0 B  0
Bright 230 : W255 R142 G  0 B  0
Bright 229 : W255 R141 G  0 B  0
Bright 228 : W255 R140 G  0 B  0
Bright 227 : W255 R139 G  0 B  0
Bright 226 : W255 R137 G  0 B  0
Bright 225 : W255 R136 G  0 B  0
Bright 224 : W255 R135 G  0 B  0
Bright 223 : W255 R133 G  0 B  0
Bright 222 : W255 R133 G  0 B  0
Bright 221 : W255 R131 G  0 B  0
Bright 220 : W255 R129 G  0 B  0
Bright 219 : W255 R128 G  0 B  0
Bright 218 : W255 R127 G  0 B  0
Bright 217 : W255 R125 G  0 B  0
Bright 216 : W255 R124 G  0 B  0
Bright 215 : W255 R123 G  0 B  0
Bright 214 : W255 R121 G  0 B  0
Bright 213 : W255 R120 G  0 B  0
Bright 212 : W255 R118 G  0 B  0
Bright 211 : W255 R116 G  0 B  0
Bright 210 : W255 R116 G  0 B  0
Bright 209 : W255 R114 G  0 B  0
Bright 208 : W255 R112 G  0 B  0
Bright 207 : W255 R111 G  0 B  0
Bright 206 : W255 R109 G  0 B  0
Bright 205 : W255 R107 G  0 B  0
Bright 204 : W255 R107 G  0 B  0
Bright 203 : W255 R105 G  0 B  0
Bright 202 : W255 R103 G  0 B  0
Bright 201 : W255 R102 G  0 B  0
Bright 200 : W255 R100 G  0 B  0
Bright 199 : W255 R 98 G  0 B  0
Bright 198 : W255 R 97 G  0 B  0
Bright 197 : W255 R 95 G  0 B  0
Bright 196 : W255 R 93 G  0 B  0
Bright 195 : W255 R 92 G  0 B  0
Bright 194 : W255 R 90 G  0 B  0
Bright 193 : W255 R 88 G  0 B  0
Bright 192 : W255 R 87 G  0 B  0
Bright 191 : W169 R169 G  0 B  0
Bright 190 : W168 R168 G  0 B  0
Bright 189 : W169 R169 G  0 B  0
Bright 188 : W169 R169 G  0 B  0
Bright 187 : W168 R168 G  0 B  0
Bright 186 : W169 R169 G  0 B  0
Bright 185 : W169 R169 G  0 B  0
Bright 184 : W168 R168 G  0 B  0
Bright 183 : W169 R169 G  0 B  0
Bright 182 : W169 R169 G  0 B  0
Bright 181 : W168 R168 G  0 B  0
Bright 180 : W169 R169 G  0 B  0
Bright 179 : W169 R169 G  0 B  0
Bright 178 : W168 R168 G  0 B  0
Bright 177 : W169 R169 G  0 B  0
Bright 176 : W169 R169 G  0 B  0
Bright 175 : W168 R168 G  0 B  0
Bright 174 : W169 R169 G  0 B  0
Bright 173 : W169 R169 G  0 B  0
Bright 172 : W168 R168 G  0 B  0
Bright 171 : W169 R169 G  0 B  0
Bright 170 : W169 R169 G  0 B  0
Bright 169 : W168 R168 G  0 B  0
Bright 168 : W169 R169 G  0 B  0
Bright 167 : W169 R169 G  0 B  0
Bright 166 : W168 R168 G  0 B  0
Bright 165 : W169 R169 G  0 B  0
Bright 164 : W169 R169 G  0 B  0
Bright 163 : W168 R168 G  0 B  0
Bright 162 : W169 R169 G  0 B  0
Bright 161 : W169 R169 G  0 B  0
Bright 160 : W168 R168 G  0 B  0
Bright 159 : W169 R169 G  0 B  0
Bright 158 : W169 R169 G  0 B  0
Bright 157 : W168 R168 G  0 B  0
Bright 156 : W169 R169 G  0 B  0
Bright 155 : W169 R169 G  0 B  0
Bright 154 : W168 R168 G  0 B  0
Bright 153 : W169 R169 G  0 B  0
Bright 152 : W168 R168 G  0 B  0
Bright 151 : W168 R168 G  0 B  0
Bright 150 : W169 R169 G  0 B  0
Bright 149 : W168 R168 G  0 B  0
Bright 148 : W168 R168 G  0 B  0
