Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright 209 : W 56 R 19 G 37 B  0
Bright 208 : W 57 R145 G101 B  0
Bright 207 : W 59 R 19 G 82 B  0
Bright 206 : W 60 R152 G249 B  0
Bright 205 : W 62 R 34 G105 B  0
Bright 204 : W 63 R175 G176 B  0
Bright 203 : W 65 R 64 G220 B  0
Bright 202 : W 66 R213 G252 B  0
Bright 201 : W 68 R111 G 30 B  0
Bright 200 : W 70 R 12 G 82 B  0
Bright 199 : W 71 R173 G168 B  0
Bright 198 : W 73 R 83 G 48 B  0
Bright 197 : W 74 R252 G250 B  0
Bright 196 : W 76 R171 G 24 B  0
Bright 195 : W 78 R 93 G152 B  0
Bright 194 : W 80 R 20 G141 B  0
Bright 193 : W 81 R208 G  9 B  0
Bright 192 : W 83 R144 G 29 B  0
Bright 191 : W 85 R 84 G220 B  0
Bright 190 : W 87 R 30 G 88 B  0
Bright 189 : W 88 R236 G167 B  0
Bright 188 : W 90 R191 G216 B  0
Bright 187 : W 92 R152 G  2 B  0
Bright 186 : W 94 R117 G 57 B  0
Bright 185 : W 96 R 87 G145 B  0
Bright 184 : W 98 R 63 G 33 B  0
Bright 183 : W100 R 43 G253 B  0
Bright 182 : W102 R 30 G 60 B  0
Bright 181 : W104 R 21 G246 B  0
Bright 180 : W106 R 19 G 63 B  0
Bright 179 : W108 R 22 G 49 B  0
Bright 178 : W110 R 30 G228 B  0
Bright 177 : W112 R 45 G113 B  0
Bright 176 : W114 R 65 G241 B  0
Bright 175 : W116 R 92 G126 B  0
Bright 174 : W118 R125 G 52 B  0
Bright 173 : W120 R164 G 44 B  0
Bright 172 : W122 R209 G130 B  0
Bright 171 : W125 R  5 G 83 B  0
Bright 170 : W127 R 63 G188 B  0
Bright 169 : W129 R128 G219 B  0
Bright 168 : W131 R200 G207 B  0
Bright 167 : W134 R 23 G184 B  0
Bright 166 : W136 R109 G179 B  0
Bright 165 : W138 R202 G226 B  0
Bright 164 : W141 R 47 G103 B  0
Bright 163 : W143 R155 G101 B  0
Bright 162 : W146 R 14 G254 B  0
Bright 161 : W148 R138 G 86 B  0
Bright 160 : W151 R 13 G147 B  0
Bright 159 : W153 R152 G220 B  0
Bright 158 : W156 R 44 G 85 B  0
Bright 157 : W158 R200 G 38 B  0
Bright 156 : W161 R108 G122 B  0
Bright 155 : W164 R 25 G121 B  0
Bright 154 : W166 R207 G 79 B  0
Bright 153 : W169 R142 G 39 B  0
Bright 152 : W172 R 86 G 50 B  0
Bright 151 : W175 R 39 G153 B  0
Bright 150 : W178 R  2 G142 B  0
Bright 149 : W180 R231 G 66 B  0
Bright 148 : W183 R213 G231 B  0
Bright 147 : W  0 R  0 G219 B  0
Bright 146 : W  0 R  0 G219 B  0
Bright 145 : W  0 R  0 G220 B  0
Bright 144 : W  0 R  0 G220 B  0
Bright 143 : W  0 R  0 G220 B  0
Bright 142 : W  0 R  0 G220 B  0
Bright 141 : W  0 R  0 G219 B  0
Bright 140 : W  0 R  0 G219 B  0
Bright 139 : W  0 R  0 G219 B  0
Bright 138 : W  0 R  0 G219 B  0
Bright 137 : W  0 R  0 G220 B  0
Bright 136 : W  0 R  0 G220 B  0
Bright 135 : W  0 R  0 G220 B  0
Bright 134 : W  0 R  0 G219 B  0
Bright 133 : W  0 R  0 G219 B  0
Bright 132 : W  0 R  0 G219 B  0
Bright 131 : W  0 R  0 G219 B  0
Bright 130 : W  0 R  0 G220 B  0
Bright 129 : W  0 R  0 G220 B  0
Bright 128 : W  0 R  0 G220 B  0
Bright 127 : W  0 R  0 G220 B  0
Bright 126 : W  0 R  0 G219 B  0
Bright 125 : W  0 R  0 G219 B  0
Bright 124 : W  0 R  0 G219 B  0
Bright 123 : W  0 R  0 G220 B  0
Bright 122 : W  0 R  0 G220 B  0
Bright 121 : W  0 R  0 G220 B  0
Bright 120 : W  0 R  0 G220 B  0
Bright 119 : W  0 R  0 G219 B  0
Bright 118 : W  0 R  0 G219 B  0
Bright 117 : W  0 R  0 G219 B  0
Bright 116 : W  0 R  0 G220 B  0
Bright 115 : W  0 R  0 G220 B  0
Bright 114 : W  0 R  0 G220 B  0
Bright 113 : W  0 R  0 G220 B  0
Bright 112 : W  0 R  0 G219 B  0
Bright 111 : W  0 R  0 G219 B  0
Bright 110 : W  0 R  0 G219 B  0
Bright 109 : W  0 R  0 G218 B  0
Bright 108 : W  0 R  0 G220 B  0
Bright 107 : W  0 R  0 G220 B  0
Bright 106 : W  0 R  0 G220 B  0
Bright 105 : W  0 R  0 G219 B  0
Bright 104 : W  0 R  0 G219 B  0
Bright 103 : W  0 R  0 G219 B  0
Bright 102 : W  0 R  0 G218 B  0
Bright 101 : W  0 R  0 G220 B  0
Bright 100 : W  0 R  0 G220 B  0
Bright  99 : W  0 R  0 G220 B  0
Bright  98 : W  0 R  0 G219 B  0
Bright  97 : W  0 R  0 G219 B  0
Bright  96 : W  0 R  0 G219 B  0
Bright  95 : W  0 R  0 G218 B  0
Bright  94 : W  0 R  0 G220 B  0
Bright  93 : W  0 R  0 G220 B  0
Bright  92 : W  0 R  0 G220 B  0
Bright  91 : W  0 R  0 G219 B  0
Bright  90 : W  0 R  0 G219 B  0
Bright  89 : W  0 R  0 G219 B  0
Bright  88 : W  0 R  0 G218 B  0
Bright  87 : W  0 R  0 G218 B  0
Bright  86 : W  0 R  0 G220 B  0
Bright  85 : W  0 R  0 G220 B  0
Bright  84 : W  0 R  0 G219 B  0
Bright  83 : W  0 R  0 G219 B  0
Bright  82 : W  0 R  0 G218 B  0
Bright  81 : W  0 R  0 G218 B  0
Bright  80 : W  0 R  0 G218 B  0
Bright  79 : W  0 R  0 G220 B  0
Bright  78 : W  0 R  0 G220 B  0
Bright  77 : W  0 R  0 G219 B  0
Bright  76 : W  0 R  0 G219 B  0
Bright  75 : W  0 R  0 G218 B  0
Bright  74 : W  0 R  0 G218 B  0
Bright  73 : W  0 R  0 G217 B  0
Bright  72 : W  0 R  0 G220 B  0
Bright  71 : W  0 R  0 G220 B  0
Bright  70 : W  0 R  0 G219 B  0
Bright  69 : W  0 R  0 G219 B  0
Bright  68 : W  0 R  0 G218 B  0
Bright  67 : W  0 R  0 G218 B  0
Bright  66 : W  0 R  0 G217 B  0
Bright  65 : W  0 R  0 G217 B  0
Bright  64 : W  0 R  0 G220 B  0
Bright  63 : W  0 R  0 G220 B  0
Bright  62 : W  0 R  0 G219 B  0
Bright  61 : W  0 R  0 G218 B  0
Bright  60 : W  0 R  0 G218 B  0
Bright  59 : W  0 R  0 G217 B  0
Bright  58 : W  0 R  0 G216 B  0
Bright  57 : W  0 R  0 G220 B  0
Bright  56 : W  0 R  0 G220 B  0
Bright  55 : W  0 R  0 G219 B  0
Bright  54 : W  0 R  0 G218 B  0
Bright  53 : W  0 R  0 G218 B  0
Bright  52 : W  0 R  0 G217 B  0
Bright  51 : W  0 R  0 G216 B  0
Bright  50 : W  0 R  0 G220 B  0
Bright  49 : W  0 R  0 G220 B  0
Bright  48 : W  0 R  0 G219 B  0
Bright  47 : W  0 R  0 G218 B  0
Bright  46 : W  0 R  0 G217 B  0
Bright  45 : W  0 R  0 G217 B  0
Bright  44 : W  0 R  0 G216 B  0
Bright  43 : W  0 R  0 G215 B  0
Bright  42 : W  0 R  0 G220 B  0
Bright  41 : W  0 R  0 G219 B  0
Bright  40 : W  0 R  0 G218 B  0
Bright  39 : W  0 R  0 G217 B  0
Bright  38 : W  0 R  0 G216 B  0
Bright  37 : W  0 R  0 G215 B  0
Bright  36 : W  0 R  0 G214 B  0
Bright  35 : W  0 R  0 G220 B  0
Bright  34 : W  0 R  0 G219 B  0
Bright  33 : W  0 R  0 G218 B  0
Bright  32 : W  0 R  0 G217 B  0
Bright  31 : W  0 R  0 G216 B  0
Bright  30 : W  0 R  0 G214 B  0
Bright  29 : W  0 R  0 G213 B  0
Bright  28 : W  0 R  0 G220 B  0
Bright  27 : W  0 R  0 G219 B  0
Bright  26 : W  0 R  0 G218 B  0
Bright  25 : W  0 R  0 G216 B  0
Bright  24 : W  0 R  0 G215 B  0
Bright  23 : W  0 R  0 G213 B  0
Bright  22 : W  0 R  0 G211 B  0
Bright  21 : W  0 R  0 G209 B  0
Bright  20 : W  0 R  0 G219 B  0
Bright  19 : W  0 R  0 G217 B  0
Bright  18 : W  0 R  0 G215 B  0
Bright  17 : W  0 R  0 G213 B  0
Bright  16 : W  0 R  0 G210 B  0
Bright  15 : W  0 R  0 G208 B  0
Bright  14 : W  0 R  0 G204 B  0
Bright  13 : W  0 R  0 G219 B  0
Bright  12 : W  0 R  0 G216 B  0
Bright  11 : W  0 R  0 G213 B  0
Bright  10 : W  0 R  0 G209 B  0
Bright   9 : W  0 R  0 G204 B  0
Bright   8 : W  0 R  0 G199 B  0
Bright   7 : W  0 R  0 G192 B  0
Bright   6 : W  0 R  0 G219 B  0
Bright   5 : W  0 R  0 G213 B  0
Bright   4 : W  0 R  0 G204 B  0
Bright   3 : W  0 R  0 G192 B  0
Bright   2 : W  0 R  0 G170 B  0
Bright   1 : W  0 R  0 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B221
Bright 255 : W  0 R  0 G  0 B221
Bright 254 : W  1 R  1 G  0 B220
Bright 253 : W  1 R  2 G  3 B226
Bright 252 : W  1 R  3 G  8 B244
Bright 251 : W  1 R  4 G 16 B 25
Bright 250 : W  1 R  5 G 25 B 86
Bright 249 : W  1 R  6 G 36 B179
Bright 248 : W  1 R  7 G 50 B 53
Bright 247 : W  1 R  8 G 65 B229
Bright 246 : W  1 R  9 G 83 B198
Bright 245 : W  1 R 10 G103 B226
Bright 244 : W  1 R 11 G126 B 63
Bright 243 : W  1 R 12 G150 B228
Bright 242 : W  1 R 13 G177 B217
Bright 241 : W  1 R 14 G207 B 35
Bright 240 : W  1 R 15 G238 B206
Bright 239 : W  1 R 17 G 16 B220
Bright 238 : W  1 R 18 G 53 B 88
Bright 237 : W  1 R 19 G 92 B 74
Bright 236 : W  1 R 20 G133 B184
Bright 235 : W  1 R 21 G177 B172
Bright 234 : W  1 R 22 G224 B 45
Bright 233 : W  1 R 24 G 17 B 70
Bright 232 : W  1 R 25 G 68 B251
Bright 231 : W  1 R 26 G123 B 88
Bright 230 : W  1 R 27 G180 B100
Bright 229 : W  1 R 28 G240 B 42
Bright 228 : W  1 R 30 G 46 B177
Bright 227 : W  1 R 31 G112 B  4
Bright 226 : W  1 R 32 G180 B 43
Bright 225 : W  1 R 33 G251 B 50
Bright 224 : W  1 R 35 G 69 B 32
Bright 223 : W  1 R 36 G146 B  1
Bright 222 : W  1 R 37 G225 B221
Bright 221 : W  1 R 39 G 52 B192
Bright 220 : W  1 R 40 G138 B180
Bright 219 : W  1 R 41 G227 B196
Bright 218 : W  1 R 43 G 63 B252
Bright 217 : W  1 R 44 G159 B100
Bright 216 : W  1 R 46 G  2 B 10
Bright 215 : W  1 R 47 G103 B248
Bright 214 : W  1 R 48 G209 B 59
Bright 213 : W  1 R 50 G 61 B222
Bright 212 : W  1 R 51 G173 B237
Bright 211 : W  1 R 53 G 33 B119
Bright 210 : W  1 R 54 G152 B133
Bright 209 : W  1 R 56 G 19 B 37
Bright 208 : W  1 R 57 G145 B101
Bright 207 : W  1 R 59 G 19 B 82
Bright 206 : W  1 R 60 G152 B249
Bright 205 : W  1 R 62 G 34 B105
Bright 204 : W  1 R 63 G175 B176
Bright 203 : W  1 R 65 G 64 B220
Bright 202 : W  1 R 66 G213 B252
Bright 201 : W  1 R 68 G111 B 30
Bright 200 : W  1 R 70 G 12 B 82
Bright 199 : W  1 R 71 G173 B168
Bright 198 : W  1 R 73 G 83 B 48
Bright 197 : W  1 R 74 G252 B250
Bright 196 : W  1 R 76 G171 B 24
Bright 195 : W  1 R 78 G 93 B152
Bright 194 : W  1 R 80 G 20 B141
Bright 193 : W  1 R 81 G208 B  9
Bright 192 : W  1 R 83 G144 B 29
Bright 191 : W  1 R 85 G 84 B220
Bright 190 : W  1 R 87 G 30 B 88
Bright 189 : W  1 R 88 G236 B167
Bright 188 : W  1 R 90 G191 B216
Bright 187 : W  1 R 92 G152 B  2
Bright 186 : W  1 R 94 G117 B 57
Bright 185 : W  1 R 96 G 87 B145
Bright 184 : W  1 R 98 G 63 B 33
Bright 183 : W  1 R100 G 43 B253
Bright 182 : W  1 R102 G 30 B 60
Bright 181 : W  1 R104 G 21 B246
Bright 180 : W  1 R106 G 19 B 63
Bright 179 : W  1 R108 G 22 B 49
Bright 178 : W  1 R110 G 30 B228
Bright 177 : W  1 R112 G 45 B113
Bright 176 : W  1 R114 G 65 B241
Bright 175 : W  1 R116 G 92 B126
Bright 174 : W  1 R118 G125 B 52
Bright 173 : W  1 R120 G164 B 44
Bright 172 : W  1 R122 G209 B130
Bright 171 : W  1 R125 G  5 B 83
Bright 170 : W  1 R127 G 63 B188
Bright 169 : W  1 R129 G128 B219
Bright 168 : W  1 R131 G200 B207
Bright 167 : W  1 R134 G 23 B184
Bright 166 : W  1 R136 G109 B179
Bright 165 : W  1 R138 G202 B226
Bright 164 : W  1 R141 G 47 B103
Bright 163 : W  1 R143 G155 B101
Bright 162 : W  1 R146 G 14 B254
Bright 161 : W  1 R148 G138 B 86
Bright 160 : W  1 R151 G 13 B147
Bright 159 : W  1 R153 G152 B220
Bright 158 : W  1 R156 G 44 B 85
Bright 157 : W  1 R158 G200 B 38
Bright 156 : W  1 R161 G108 B122
Bright 155 : W  1 R164 G 25 B121
Bright 154 : W  1 R166 G207 B 79
Bright 153 : W  1 R169 G142 B 39
Bright 152 : W  1 R172 G 86 B 50
Bright 151 : W  1 R175 G 39 B153
Bright 150 : W  1 R178 G  2 B142
Bright 149 : W  1 R180 G231 B 66
Bright 148 : W  1 R183 G213 B231
Bright 147 : W  0 R  0 G  0 B219
Bright 146 : W  0 R  0 G  0 B219
Bright 145 : W  0 R  0 G  0 B220
Bright 144 : W  0 R  0 G  0 B220
Bright 143 : W  0 R  0 G  0 B220
Bright 142 : W  0 R  0 G  0 B220
Bright 141 : W  0 R  0 G  0 B219
Bright 140 : W  0 R  0 G  0 B219
Bright 139 : W  0 R  0 G  0 B219
Bright 138 : W  0 R  0 G  0 B219
Bright 137 : W  0 R  0 G  0 B220
Bright 136 : W  0 R  0 G  0 B220
Bright 135 : W  0 R  0 G  0 B220
Bright 134 : W  0 R  0 G  0 B219
Bright 133 : W  0 R  0 G  0 B219
Bright 132 : W  0 R  0 G  0 B219
Bright 131 : W  0 R  0 G  0 B219
Bright 130 : W  0 R  0 G  0 B220
Bright 129 : W  0 R  0 G  0 B220
Bright 128 : W  0 R  0 G  0 B220
Bright 127 : W  0 R  0 G  0 B220
Bright 126 : W  0 R  0 G  0 B219
Bright 125 : W  0 R  0 G  0 B219
Bright 124 : W  0 R  0 G  0 B219
Bright 123 : W  0 R  0 G  0 B220
Bright 122 : W  0 R  0 G  0 B220
Bright 121 : W  0 R  0 G  0 B220
Bright 120 : W  0 R  0 G  0 B220
Bright 119 : W  0 R  0 G  0 B219
Bright 118 : W  0 R  0 G  0 B219
Bright 117 : W  0 R  0 G  0 B219
Bright 116 : W  0 R  0 G  0 B220
Bright 115 : W  0 R  0 G  0 B220
Bright 114 : W  0 R  0 G  0 B220
Bright 113 : W  0 R  0 G  0 B220
Bright 112 : W  0 R  0 G  0 B219
Bright 111 : W  0 R  0 G  0 B219
Bright 110 : W  0 R  0 G  0 B219
Bright 109 : W  0 R  0 G  0 B218
Bright 108 : W  0 R  0 G  0 B220
Bright 107 : W  0 R  0 G  0 B220
Bright 106 : W  0 R  0 G  0 B220
Bright 105 : W  0 R  0 G  0 B219
Bright 104 : W  0 R  0 G  0 B219
Bright 103 : W  0 R  0 G  0 B219
Bright 102 : W  0 R  0 G  0 B218
Bright 101 : W  0 R  0 G  0 B220
Bright 100 : W  0 R  0 G  0 B220
Bright  99 : W  0 R  0 G  0 B220
Bright  98 : W  0 R  0 G  0 B219
Bright  97 : W  0 R  0 G  0 B219
Bright  96 : W  0 R  0 G  0 B219
Bright  95 : W  0 R  0 G  0 B218
Bright  94 : W  0 R  0 G  0 B220
Bright  93 : W  0 R  0 G  0 B220
Bright  92 : W  0 R  0 G  0 B220
Bright  91 : W  0 R  0 G  0 B219
Bright  90 : W  0 R  0 G  0 B219
Bright  89 : W  0 R  0 G  0 B219
Bright  88 : W  0 R  0 G  0 B218
Bright  87 : W  0 R  0 G  0 B218
Bright  86 : W  0 R  0 G  0 B220
Bright  85 : W  0 R  0 G  0 B220
Bright  84 : W  0 R  0 G  0 B219
Bright  83 : W  0 R  0 G  0 B219
Bright  82 : W  0 R  0 G  0 B218
Bright  81 : W  0 R  0 G  0 B218
Bright  80 : W  0 R  0 G  0 B218
Bright  79 : W  0 R  0 G  0 B220
Bright  78 : W  0 R  0 G  0 B220
Bright  77 : W  0 R  0 G  0 B219
Bright  76 : W  0 R  0 G  0 B219
Bright  75 : W  0 R  0 G  0 B218
Bright  74 : W  0 R  0 G  0 B218
Bright  73 : W  0 R  0 G  0 B217
Bright  72 : W  0 R  0 G  0 B220
Bright  71 : W  0 R  0 G  0 B220
Bright  70 : W  0 R  0 G  0 B219
Bright  69 : W  0 R  0 G  0 B219
Bright  68 : W  0 R  0 G  0 B218
Bright  67 : W  0 R  0 G  0 B218
Bright  66 : W  0 R  0 G  0 B217
Bright  65 : W  0 R  0 G  0 B217
Bright  64 : W  0 R  0 G  0 B220
Bright  63 : W  0 R  0 G  0 B220
Bright  62 : W  0 R  0 G  0 B219
Bright  61 : W  0 R  0 G  0 B218
Bright  60 : W  0 R  0 G  0 B218
Bright  59 : W  0 R  0 G  0 B217
Bright  58 : W  0 R  0 G  0 B216
Bright  57 : W  0 R  0 G  0 B220
Bright  56 : W  0 R  0 G  0 B220
Bright  55 : W  0 R  0 G  0 B219
Bright  54 : W  0 R  0 G  0 B218
Bright  53 : W  0 R  0 G  0 B218
Bright  52 : W  0 R  0 G  0 B217
Bright  51 : W  0 R  0 G  0 B216
Bright  50 : W  0 R  0 G  0 B220
Bright  49 : W  0 R  0 G  0 B220
Bright  48 : W  0 R  0 G  0 B219
Bright  47 : W  0 R  0 G  0 B218
Bright  46 : W  0 R  0 G  0 B217
Bright  45 : W  0 R  0 G  0 B217
Bright  44 : W  0 R  0 G  0 B216
Bright  43 : W  0 R  0 G  0 B215
Bright  42 : W  0 R  0 G  0 B220
Bright  41 : W  0 R  0 G  0 B219
Bright  40 : W  0 R  0 G  0 B218
Bright  39 : W  0 R  0 G  0 B217
Bright  38 : W  0 R  0 G  0 B216
Bright  37 : W  0 R  0 G  0 B215
Bright  36 : W  0 R  0 G  0 B214
Bright  35 : W  0 R  0 G  0 B220
Bright  34 : W  0 R  0 G  0 B219
Bright  33 : W  0 R  0 G  0 B218
Bright  32 : W  0 R  0 G  0 B217
Bright  31 : W  0 R  0 G  0 B216
Bright  30 : W  0 R  0 G  0 B214
Bright  29 : W  0 R  0 G  0 B213
Bright  28 : W  0 R  0 G  0 B220
Bright  27 : W  0 R  0 G  0 B219
Bright  26 : W  0 R  0 G  0 B218
Bright  25 : W  0 R  0 G  0 B216
Bright  24 : W  0 R  0 G  0 B215
Bright  23 : W  0 R  0 G  0 B213
Bright  22 : W  0 R  0 G  0 B211
Bright  21 : W  0 R  0 G  0 B209
Bright  20 : W  0 R  0 G  0 B219
Bright  19 : W  0 R  0 G  0 B217
Bright  18 : W  0 R  0 G  0 B215
Bright  17 : W  0 R  0 G  0 B213
Bright  16 : W  0 R  0 G  0 B210
Bright  15 : W  0 R  0 G  0 B208
Bright  14 : W  0 R  0 G  0 B204
Bright  13 : W  0 R  0 G  0 B219
Bright  12 : W  0 R  0 G  0 B216
Bright  11 : W  0 R  0 G  0 B213
Bright  10 : W  0 R  0 G  0 B209
Bright   9 : W  0 R  0 G  0 B204
Bright   8 : W  0 R  0 G  0 B199
Bright   7 : W  0 R  0 G  0 B192
Bright   6 : W  0 R  0 G  0 B219
Bright   5 : W  0 R  0 G  0 B213
Bright   4 : W  0 R  0 G  0 B204
Bright   3 : W  0 R  0 G  0 B192
Bright   2 : W  0 R  0 G  0 B170
Bright   1 : W  0 R  0 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0


Input Color: W170 R170 G  0 B  0
Bright 255 : W170 R170 G  0 B  0
Bright 254 : W169 R169 G  0 B  0
Bright 253 : W175 R175 G  0 B  0
Bright 252 : W202 R194 G  0 B  0
Bright 251 : W239 R230 G  0 B  0
Bright 250 : W 59 R 35 G  0 B  0
Bright 249 : W165 R129 G  0 B  0
Bright 248 : W 51 R  3 G  0 B  0
Bright 247 : W241 R177 G  0 B  0
Bright 246 : W215 R148 G  0 B  0
Bright 245 : W239 R175 G  0 B  0
Bright 244 : W126 R 12 G  0 B  0
Bright 243 : W182 R178 G  0 B  0
Bright 242 : W183 R166 G  0 B  0
Bright 241 : W255 R241 G  0 B  0
Bright 240 : W255 R155 G  0 B  0
Bright 239 : W185 R169 G  0 B  0
Bright 238 : W 53 R 37 G  0 B  0
Bright 237 : W 95 R 23 G  0 B  0
Bright 236 : W133 R133 G  0 B  0
Bright 235 : W249 R121 G  0 B  0
Bright 234 : W255 R251 G  0 B  0
Bright 233 : W 19 R 18 G  0 B  0
Bright 232 : W199 R199 G  0 B  0
Bright 231 : W127 R 37 G  0 B  0
Bright 230 : W181 R 49 G  0 B  0
Bright 229 : W255 R247 G  0 B  0
Bright 228 : W127 R127 G  0 B  0
Bright 227 : W255 R209 G  0 B  0
Bright 226 : W251 R249 G  0 B  0
Bright 225 : W251 R  0 G  0 B  0
Bright 224 : W237 R237 G  0 B  0
Bright 223 : W221 R205 G  0 B  0
Bright 222 : W235 R171 G  0 B  0
Bright 221 : W189 R141 G  0 B  0
Bright 220 : W139 R129 G  0 B  0
Bright 219 : W243 R146 G  0 B  0
Bright 218 : W255 R201 G  0 B  0
Bright 217 : W191 R 49 G  0 B  0
Bright 216 : W215 R215 G  0 B  0
Bright 215 : W231 R197 G  0 B  0
Bright 214 : W217 R  8 G  0 B  0
Bright 213 : W189 R172 G  0 B  0
Bright 212 : W191 R187 G  0 B  0
Bright 211 : W 99 R 67 G  0 B  0
Bright 210 : W218 R 82 G  0 B  0
Bright 209 : W242 R242 G  0 B  0
Bright 208 : W179 R 50 G  0 B  0
Bright 207 : W 51 R 32 G  0 B  0
Bright 206 : W223 R199 G  0 B  0
Bright 205 : W 54 R 54 G  0 B  0
Bright 204 : W255 R126 G  0 B  0
Bright 203 : W233 R169 G  0 B  0
Bright 202 : W221 R200 G  0 B  0
Bright 201 : W239 R235 G  0 B  0
Bright 200 : W 31 R 31 G  0 B  0
Bright 199 : W253 R117 G  0 B  0
Bright 198 : W254 R254 G  0 B  0
Bright 197 : W252 R200 G  0 B  0
Bright 196 : W238 R228 G  0 B  0
Bright 195 : W125 R101 G  0 B  0
Bright 194 : W 94 R 90 G  0 B  0
Bright 193 : W223 R213 G  0 B  0
Bright 192 : W239 R234 G  0 B  0
Bright 191 : W169 R169 G  0 B  0
Bright 190 : W168 R168 G  0 B  0
Bright 189 : W169 R169 G  0 B  0
Bright 188 : W169 R169 G  0 B  0
Bright 187 : W168 R168 G  0 B  0
Bright 186 : W169 R169 G  0 B  0
Bright 185 : W169 R169 G  0 B  0
Bright 184 : W168 R168 G  0 B  0
Bright 183 : W169 R169 G  0 B  0
Bright 182 : W169 R169 G  0 B  0
Bright 181 : W168 R168 G  0 B  0
Bright 180 : W169 R169 G  0 B  0
Bright 179 : W169 R169 G  0 B  0
Bright 178 : W168 R168 G  0 B  0
Bright 177 : W169 R169 G  0 B  0
Bright 176 : W169 R169 G  0 B  0
Bright 175 : W168 R168 G  0 B  0
Bright 174 : W169 R169 G  0 B  0
Bright 173 : W169 R169 G  0 B  0
Bright 172 : W168 R168 G  0 B  0
Bright 171 : W169 R169 G  0 B  0
Bright 170 : W169 R169 G  0 B  0
Bright 169 : W168 R168 G  0 B  0
Bright 168 : W169 R169 G  0 B  0
Bright 167 : W169 R169 G  0 B  0
Bright 166 : W168 R168 G  0 B  0
Bright 165 : W169 R169 G  0 B  0
Bright 164 : W169 R169 G  0 B  0
Bright 163 : W168 R168 G  0 B  0
Bright 162 : W169 R169 G  0 B  0
Bright 161 : W169 R169 G  0 B  0
Bright 160 : W168 R168 G  0 B  0
Bright 159 : W169 R169 G  0 B  0
Bright 158 : W169 R169 G  0 B  0
Bright 157 : W168 R168 G  0 B  0
Bright 156 : W169 R169 G  0 B  0
Bright 155 : W169 R169 G  0 B  0
Bright 154 : W168 R168 G  0 B  0
Bright 153 : W169 R169 G  0 B  0
Bright 152 : W168 R168 G  0 B  0
Bright 151 : W168 R168 G  0 B  0
Bright 150 : W169 R169 G  0 B  0
Bright 149 : W168 R168 G  0 B  0
Bright 148 : W168 R168 G  0 B  0
Bright 147 : W169 R169 G  0 B  0
Bright 146 : W168 R168 G  0 B  0
Bright 145 : W168 R168 G  0 B  0
Bright 144 : W169 R169 G  0 B  0
Bright 143 : W168 R168 G  0 B  0
Bright 142 : W168 R168 G  0 B  0
Bright 141 : W169 R169 G  0 B  0
Bright 140 : W168 R168 G  0 B  0
Bright 139 : W168 R168 G  0 B  0
Bright 138 : W169 R169 G  0 B  0
Bright 137 : W168 R168 G  0 B  0
Bright 136 : W168 R168 G  0 B  0
Bright 135 : W169 R169 G  0 B  0
Bright 134 : W168 R168 G  0 B  0
Bright 133 : W168 R168 G  0 B  0
Bright 132 : W169 R169 G  0 B  0
Bright 131 : W168 R168 G  0 B  0
Bright 130 : W168 R168 G  0 B  0
Bright 129 : W169 R169 G  0 B  0
Bright 128 : W168 R168 G  0 B  0
Bright 127 : W170 R170 G  0 B  0
Bright 126 : W169 R169 G  0 B  0
Bright 125 : W168 R168 G  0 B  0
Bright 124 : W169 R169 G  0 B  0
Bright 123 : W169 R169 G  0 B  0
Bright 122 : W168 R168 G  0 B  0
Bright 121 : W169 R169 G  0 B  0
Bright 120 : W169 R169 G  0 B  0
Bright 119 : W168 R168 G  0 B  0
Bright 118 : W169 R169 G  0 B  0
Bright 117 : W169 R169 G  0 B  0
Bright 116 : W168 R168 G  0 B  0
Bright 115 : W169 R169 G  0 B  0
Bright 114 : W169 R169 G  0 B  0
Bright 113 : W168 R168 G  0 B  0
Bright 112 : W169 R169 G  0 B  0
Bright 111 : W169 R169 G  0 B  0
Bright 110 : W168 R168 G  0 B  0
Bright 109 : W169 R169 G  0 B  0
Bright 108 : W169 R169 G  0 B  0
Bright 107 : W168 R168 G  0 B  0
Bright 106 : W169 R169 G  0 B  0
Bright 105 : W169 R169 G  0 B  0
Bright 104 : W168 R168 G  0 B  0
Bright 103 : W169 R169 G  0 B  0
Bright 102 : W169 R169 G  0 B  0
Bright 101 : W168 R168 G  0 B  0
Bright 100 : W169 R169 G  0 B  0
Bright  99 : W168 R168 G  0 B  0
Bright  98 : W168 R168 G  0 B  0
Bright  97 : W169 R169 G  0 B  0
Bright  96 : W168 R168 G  0 B  0
Bright  95 : W168 R168 G  0 B  0
Bright  94 : W169 R169 G  0 B  0
Bright  93 : W168 R168 G  0 B  0
Bright  92 : W167 R167 G  0 B  0
Bright  91 : W169 R169 G  0 B  0
Bright  90 : W168 R168 G  0 B  0
Bright  89 : W167 R167 G  0 B  0
Bright  88 : W169 R169 G  0 B  0
Bright  87 : W168 R168 G  0 B  0
Bright  86 : W167 R167 G  0 B  0
Bright  85 : W169 R169 G  0 B  0
Bright  84 : W168 R168 G  0 B  0
Bright  83 : W167 R167 G  0 B  0
Bright  82 : W169 R169 G  0 B  0
Bright  81 : W168 R168 G  0 B  0
Bright  80 : W167 R167 G  0 B  0
Bright  79 : W169 R169 G  0 B  0
